group,source,ID,Description,GeneRatio,Count,p.adjust,geneID
All,MF,GO:0044389,ubiquitin-like protein ligase binding,158/5952,158,5.25546597132077e-09,UBE2W/TANK/SPOPL/GPI/BAG4/TGFBR1/TUBB/CDK5RAP3/CUL9/RANGAP1/RELA/TP53/ANKRA2/BLZF1/SCAMP3/HSP90AB1/PARP1/HDAC6/JKAMP/TRIM28/TRIP4/POLR2A/DAXX/RB1/SH3KBP1/JAK1/PATZ1/CUL5/TMBIM6/PCBP2/HSPBP1/CUL4B/SUMO1/SQSTM1/AUP1/STUB1/FANCL/HIF1A/RBX1/IKBKE/VCL/SHPRH/VCP/RNF40/HSPA5/PSMD1/UQCRC1/PRKAR1A/NDUFS2/WRAP53/PRKAR2A/PRKACA/USP25/YOD1/DNAJA1/SMC6/FAF1/UBXN1/HM13/TNK2/PTPN22/FZD6/AMBRA1/ERLIN2/TUBA1B/SMAD5/CALR/MAP3K7/PA2G4/DNAJB2/TPI1/SMAD3/ZNF675/ARRB1/PRDX6/HSP90AA1/LAPTM5/SMG5/FAF2/SLC25A5/HLTF/UBE2B/SKI/TRIM37/NFE2L2/UBE2A/HGS/TRAF3/PIAS4/ATP6V0C/ANAPC2/NPLOC4/CUL1/STAM/MFHAS1/MUL1/USP13/RIPK1/MFN2/SUMO3/PIAS2/SUMO4/PDLIM2/CAMLG/APBB1/NLK/CUL7/CUL2/RNF31/PRKACB/NAE1/PSMA3/PARP9/GLMN/KDM4A/AXIN1/UBASH3B/FBXO7/TNFRSF1B/RPL11/PIAS1/CLU/TRAF2/UBB/DTX1/UBXN7/UBE2N/UBE2T/UBE2J2/CCT2/ABI2/UBOX5/SNX9/RALA/HSPA1L/HERC2/GABARAPL1/DLG3/ABCB1/CASP10/APC/TRAF5/BAG1/PAX6/FZD4/TOLLIP/CACYBP/WFS1/SLC22A18/TRAF4/CDKN1A/ERLIN1/CD40/YWHAE/ITCH/BAG2/PPARGC1A/TRAF1
All,MF,GO:0019787,ubiquitin-like protein transferase activity,220/5952,220,9.06371518487784e-09,PEX2/UBE2W/BIRC2/MED30/UBA3/VPS11/MYCBP2/TRIM23/ZMIZ2/ZFP91/FBXO30/TRIM44/PJA2/CUL9/ATG3/ZNRF2/FBXL3/MDM4/RNF139/RNF146/RCHY1/SIAH1/RNF13/ASB1/UBR3/PRPF19/MED1/RNFT1/TRIM28/LONRF1/RNF19A/ATG5/NSMCE2/UBE2G2/FBXO21/HECTD3/KIAA1586/HECW2/PIAS3/HERC4/RNF138/ERCC8/CNOT4/TRIM26/CUL5/RNF220/MED7/CBLB/STUB1/FANCL/RING1/RNF103/FBXL5/UBR4/RBX1/PELI1/BCOR/FBXO3/UBE2Q1/RC3H1/TRAF3IP2/SHPRH/RPGR/RNF111/RNF40/TRIM41/HACE1/HERC1/RNF126/TOPORS/PEX10/BIRC6/RNF113A/UBR1/RNF7/RNF141/RNF2/CDK8/RNF6/RSPRY1/RNF170/TRAF7/VHL/RNF44/RNF26/MED12/UBE4B/TRIM8/UBE2I/RC3H2/NFX1/FBXO4/TRIM59/BTRC/TRIM11/RNF167/UBE2E1/IRF2BP1/NEURL4/RNF217/FBXO11/LRSAM1/PCGF3/CBL/MED31/UBE2Z/RNF43/HLTF/KLHL9/UBE2B/CCAR1/TRIM14/TRIM37/RNF144B/PPP1R11/UBE2A/NHLRC3/RNF145/PELI2/UBE2D1/TRAF3/PIAS4/RNF213/PEX12/VPS18/TRIM22/BRAP/FBXO22/BIRC7/TRIM24/HDAC7/RNFT2/TRIM62/NSMCE1/MUL1/SHARPIN/XIAP/UBL4A/PIAS2/PPIL2/WSB1/RNF25/TMEM129/UBE2Q2/CUL2/RNF31/ZMIZ1/TRIM6/RNF14/ZNF738/RNF5/LNX2/RNF11/FBXW8/FBXO7/UBE2F/TRIM58/PELI3/RFWD3/MED17/CHFR/PIAS1/LONRF3/TRAF2/NEDD4/ARIH2/MED27/DTX1/UBE2NL/UBE2N/TRIM68/TRIM13/UBE2T/UBE2J2/RNF123/MGRN1/UBE2O/UBOX5/RNF187/NT5C2/RNF216/TRIM52/HECTD2/FBXO10/MEX3C/TRIM36/HERC2/RNF115/RBCK1/RNF10/PJA1/UBE2H/TRAIP/TRIM4/G2E3/TRIM69/TRAF5/TRIM65/MIB2/RLIM/TRIM32/UBE2R2/TRIM56/TRIM2/ATG10/DTX4/ZBED1/BARD1/BIRC3/CBLL1/UBE2M/TRIM47/DZIP3/ITCH/ANKIB1/HERC5/MKRN3/RNF157/ZNF451/RFPL2
All,MF,GO:0031267,small GTPase binding,141/5952,141,2.26001389258073e-08,EXOC8/DVL2/MYCBP2/STRN3/ROCK1/TNPO2/CYFIP2/LRRK2/GGA2/RANGAP1/C9orf72/IPO13/KIF3B/ECT2/GGA3/DIAPH1/FLNA/GAPVD1/RANBP3/DMXL2/EXOC5/PKN2/IPO9/RAB11FIP3/PFN1/MYO5A/RABGAP1/ARHGEF2/DOCK11/SGSM3/SGSM2/DEPDC5/WDR44/RPTOR/ABCA1/XPO5/TSC2/ARHGAP1/AKAP13/SIKE1/CHM/IQGAP2/DVL1/RCC2/TBC1D13/SYTL1/HACE1/USP33/CHML/GIT2/PKN1/TNPO3/ATP6AP1/EHD1/DVL3/AP1G1/SPHK2/GIT1/LZTR1/ODF2/FMNL2/DOCK2/RGP1/RABGGTB/MYO1C/DOCK4/RIMS3/RAP1A/GDI1/FMNL3/GCC1/EXOC2/FMNL1/GGA1/RANGRF/NDRG1/RAB8A/ERC1/MICAL1/PRKCH/MEGF9/RHOH/TBC1D20/WAS/IPO4/ANKFY1/NCKAP1/XPO7/BICD1/RABGGTA/ARFIP2/PLEKHG2/RIN3/EPS8/MICALL1/FGD2/GCC2/MAP3K11/TMEM127/YIPF2/FGD3/LSM2/KIF3A/RAB11FIP5/MYO9B/ARHGEF16/RIN1/ALS2CL/CIB1/PEX5/KPNB1/FGD4/ABI2/HPS4/SRGAP2/KNTC1/DIAPH2/DENND1B/NOXA1/PLEKHG3/IFT20/RALBP1/ALS2/UNC13D/PLEKHG1/EVI5L/IPO11/WASF1/RIN2/RAB11FIP1/TBC1D7/XPO6/DOCK7/SYTL4/RILP/ATP7A/DOCK5/EVI5/CDC42EP2/RILPL1/NXT1
All,MF,GO:0016755,aminoacyltransferase activity,224/5952,224,3.41321393725989e-08,PEX2/UBE2W/BIRC2/MED30/UBA3/VPS11/MYCBP2/TRIM23/ZMIZ2/ZFP91/FBXO30/TRIM44/PJA2/CUL9/ATG3/ZNRF2/FBXL3/MDM4/RNF139/RNF146/RCHY1/SIAH1/RNF13/ASB1/UBR3/PRPF19/MED1/RNFT1/TRIM28/LONRF1/RNF19A/ATG5/NSMCE2/UBE2G2/FBXO21/HECTD3/KIAA1586/HECW2/PIAS3/HERC4/RNF138/ERCC8/CNOT4/TRIM26/CUL5/RNF220/MED7/CBLB/STUB1/FANCL/RING1/RNF103/FBXL5/UBR4/RBX1/PELI1/BCOR/FBXO3/UBE2Q1/RC3H1/TRAF3IP2/SHPRH/RPGR/RNF111/RNF40/TRIM41/HACE1/HERC1/RNF126/TOPORS/PEX10/BIRC6/RNF113A/UBR1/RNF7/RNF141/RNF2/CDK8/RNF6/RSPRY1/RNF170/TRAF7/VHL/RNF44/RNF26/MED12/UBE4B/TRIM8/UBE2I/RC3H2/NFX1/FBXO4/TRIM59/BTRC/TRIM11/RNF167/UBE2E1/IRF2BP1/NEURL4/RNF217/FBXO11/LRSAM1/PCGF3/CBL/MED31/UBE2Z/RNF43/HLTF/KLHL9/UBE2B/CCAR1/TRIM14/TRIM37/RNF144B/PPP1R11/UBE2A/NHLRC3/RNF145/PELI2/UBE2D1/TRAF3/PIAS4/RNF213/PEX12/VPS18/TRIM22/BRAP/FBXO22/BIRC7/TRIM24/QPCT/HDAC7/RNFT2/TRIM62/NSMCE1/MUL1/SHARPIN/XIAP/UBL4A/PIAS2/PPIL2/WSB1/RNF25/TMEM129/UBE2Q2/CUL2/RNF31/ZMIZ1/TRIM6/RNF14/ZNF738/RNF5/LNX2/RNF11/FBXW8/FBXO7/UBE2F/TRIM58/PELI3/RFWD3/MED17/CHFR/PIAS1/LONRF3/TRAF2/NEDD4/ARIH2/MED27/DTX1/UBE2NL/UBE2N/TRIM68/TRIM13/UBE2T/UBE2J2/GGT7/RNF123/MGRN1/UBE2O/UBOX5/RNF187/NT5C2/RNF216/TRIM52/HECTD2/FBXO10/MEX3C/TRIM36/HERC2/RNF115/RBCK1/RNF10/PJA1/UBE2H/TRAIP/TRIM4/G2E3/TRIM69/TRAF5/TRIM65/F13A1/EPB42/MIB2/RLIM/TRIM32/UBE2R2/TRIM56/TRIM2/ATG10/DTX4/ZBED1/BARD1/BIRC3/CBLL1/UBE2M/TRIM47/DZIP3/ITCH/ANKIB1/HERC5/MKRN3/RNF157/ZNF451/RFPL2
All,MF,GO:0043021,ribonucleoprotein complex binding,94/5952,94,8.07220429585159e-08,ABCF1/CPEB2/GEMIN4/TMCO1/FMR1/LEMD3/CPEB4/SND1/PRPF6/LETM1/LARP1/PRPF31/NMD3/SNRPB/EEF2/OXA1L/SRP9/SRP68/YTHDF3/PPP1CA/EIF6/EIF4A3/YTHDF1/HNRNPU/SNRPA/SRP19/MCTS1/RBM39/SMG6/CKAP5/SLFN12/DHX33/USP16/XPO5/PRMT7/PQBP1/GEMIN5/PRMT3/HSPA5/PES1/PHF6/DDX3X/CBX5/RICTOR/GTPBP6/RNASEL/SEC61A1/EIF2S1/ABCE1/MTIF3/EIF3K/NAA10/ERAL1/UNG/WDR12/CPSF6/DHX29/EEFSEC/RHBDD2/DHX9/SECISBP2L/MTOR/FXR1/TIMM50/EIF5A/CPEB3/MRPS27/EIF2A/IMPACT/G3BP1/PTCD3/TACO1/PIM1/EIF5A2/IGHMBP2/SRP72/DAP/TMEM223/RBM23/ERI1/PPIH/NAA16/IFIH1/LETM2/RBM3/OLA1/SNRPN/MRRF/HABP4/ITCH/ANG/DERL3/IFRD2/NCLN
All,MF,GO:0016887,ATP hydrolysis activity,191/5952,191,1.04885417101728e-07,ABCF1/PSMC6/ATAD2B/DDX24/SPAST/CHD8/ATP11B/DDX27/DYNC1H1/SNRNP200/MORC3/VPS4A/RAD54L2/XRCC6/CHD4/HSPA14/KIF3B/HSP90AB1/ATP8B4/PSMC5/ATP11C/SMCHD1/DDX41/ATP2A3/DHX16/RUVBL2/DDX56/ABCF3/HSPA13/TRAP1/EIF4A3/ABCB10/ATAD1/ATAD3A/RUVBL1/SUPV3L1/CHD1/ATP13A1/ATP6V1G1/DHX30/DDX23/SMPDL3A/ABCA1/DHX33/CHD3/DDX19A/SRCAP/PSMC3/ATP1A1/ENTPD1/ATP2B4/DDX46/ATRX/SMARCA5/DDX42/VCP/HSPA5/CCT7/ATP2C1/ATAD2/DDX3X/SMC1A/ATP8A1/MCM3/ATF7IP/ABCC10/DDX51/PSMC4/DNA2/C10orf88/FIGNL1/SMC6/MCM7/SMARCAD1/MCM5/DHX8/PMS1/ATP2A2/RFC3/INO80/ABCD3/KIF21B/VPS4B/BTAF1/CARNS1/ERCC2/CHTF18/DHX37/KIF13B/DDX49/KATNAL1/BCS1L/MSH2/LONP1/ABCE1/MORC2/KIF5B/SMC2/RAD50/DDX55/HSP90AA1/NLRP1/ATP13A3/DDX54/DDX60L/DHX29/RECQL5/ATP8B1/ATP11A/RECQL/RNF213/ATP8B2/KIFC2/DHX40/DHX9/PSMC1/KATNA1/TAP2/DDX11/DDX1/G3BP1/DDX50/ABCC2/PEX1/ABCC3/CCT8/RFC5/AFG3L2/ABCF2/DDX18/NUBP1/KIF3A/ATP13A2/MYO9B/UPF1/YTHDC2/ATP10D/KIF5C/DHX38/FANCM/PSMC2/CHD1L/KIF1A/ATP6V1H/KIF21A/MDN1/MCM6/ABCD2/CCT2/KIF27/DDX28/KIF2A/HELQ/DDX60/ABCA3/CLPX/IGHMBP2/DDX31/HSPA1L/MCM2/ABCB1/ATP9B/EIF4A2/SMC4/KIF9/ATP2B1/AQR/KIF20B/NSF/IFIH1/DHX32/KIF1C/TDRD9/TRIP13/DNAH11/ASCC3/MOV10/MYH3/DDX59/TOR1B/OLA1/MYO1E/NAV1/HSPA6/CLPB/ATP7A/NLRP3/ABCB4/MCM4/ABCA13/ABCD1
All,MF,GO:0030374,nuclear receptor coactivator activity,40/5952,40,2.31133179906461e-07,KDM1A/MED30/PPRC1/ZMIZ2/MED1/ENY2/SLC30A9/ARGLU1/MED4/ACTN4/RBM14/HMGA1/MED13/WDR77/PKN1/USP22/MED12/PRKCB/ELK1/THRAP3/CARM1/MED24/CNOT6/CCAR1/NCOA7/NCOA1/ETS1/ACTN1/DCAF6/ZMIZ1/MED17/ATXN7L3/SS18/NCOA3/PPARGC1B/TADA3/FGF2/TMF1/PPARGC1A/CCDC62
All,MF,GO:0004386,helicase activity,84/5952,84,2.79069499724159e-07,SMARCA4/DDX24/CHD8/DDX27/SNRNP200/RAD54L2/XRCC6/CHD4/DDX41/DHX16/RUVBL2/DDX56/EP400/EIF4A3/RUVBL1/SUPV3L1/CHD1/DHX30/DDX23/SMARCAL1/DHX33/CHD3/DDX19A/SRCAP/DDX46/CHTF8/ATRX/SHPRH/SMARCA5/DDX42/DDX3X/MCM3/DDX51/DNA2/MCM7/SMARCAD1/MCM5/DHX8/RFC3/BTAF1/ERCC2/CHTF18/DHX37/DDX49/RAD50/DDX55/ZNFX1/HLTF/DDX54/DDX60L/DHX29/RECQL5/RECQL/DHX40/DHX9/DDX11/DDX1/G3BP1/DDX50/RFC5/DDX18/UPF1/YTHDC2/DHX38/FANCM/CHD1L/MCM6/DDX28/HELQ/DDX60/IGHMBP2/DDX31/TTF2/MCM2/EIF4A2/AQR/IFIH1/DHX32/TDRD9/ASCC3/MOV10/DDX59/RAD54B/MCM4
All,MF,GO:0004842,ubiquitin-protein transferase activity,202/5952,202,2.81361507964053e-07,PEX2/UBE2W/BIRC2/MED30/VPS11/MYCBP2/TRIM23/ZFP91/FBXO30/TRIM44/PJA2/CUL9/ZNRF2/FBXL3/MDM4/RNF139/RNF146/RCHY1/SIAH1/RNF13/ASB1/UBR3/PRPF19/MED1/RNFT1/TRIM28/LONRF1/RNF19A/UBE2G2/FBXO21/HECTD3/HECW2/HERC4/RNF138/ERCC8/CNOT4/TRIM26/CUL5/RNF220/MED7/CBLB/STUB1/FANCL/RING1/RNF103/FBXL5/UBR4/RBX1/PELI1/BCOR/FBXO3/UBE2Q1/RC3H1/TRAF3IP2/SHPRH/RPGR/RNF111/RNF40/TRIM41/HACE1/HERC1/RNF126/TOPORS/PEX10/BIRC6/RNF113A/UBR1/RNF7/RNF141/RNF2/CDK8/RNF6/RSPRY1/RNF170/TRAF7/VHL/RNF44/RNF26/MED12/UBE4B/TRIM8/RC3H2/NFX1/FBXO4/TRIM59/BTRC/TRIM11/RNF167/UBE2E1/IRF2BP1/NEURL4/RNF217/FBXO11/LRSAM1/PCGF3/CBL/MED31/UBE2Z/RNF43/HLTF/KLHL9/UBE2B/CCAR1/TRIM14/TRIM37/RNF144B/PPP1R11/UBE2A/NHLRC3/RNF145/PELI2/UBE2D1/TRAF3/RNF213/PEX12/VPS18/TRIM22/BRAP/FBXO22/BIRC7/TRIM24/RNFT2/TRIM62/NSMCE1/MUL1/SHARPIN/XIAP/PPIL2/WSB1/RNF25/TMEM129/UBE2Q2/CUL2/RNF31/TRIM6/RNF14/ZNF738/RNF5/LNX2/RNF11/FBXW8/FBXO7/TRIM58/PELI3/RFWD3/MED17/CHFR/LONRF3/TRAF2/NEDD4/ARIH2/MED27/DTX1/UBE2NL/UBE2N/TRIM68/TRIM13/UBE2T/UBE2J2/RNF123/MGRN1/UBE2O/UBOX5/RNF187/NT5C2/RNF216/TRIM52/HECTD2/FBXO10/MEX3C/TRIM36/HERC2/RNF115/RBCK1/RNF10/PJA1/UBE2H/TRAIP/TRIM4/G2E3/TRIM69/TRAF5/TRIM65/MIB2/RLIM/TRIM32/UBE2R2/TRIM56/TRIM2/DTX4/BARD1/BIRC3/CBLL1/UBE2M/TRIM47/DZIP3/ITCH/ANKIB1/HERC5/MKRN3/RNF157/RFPL2
All,MF,GO:0042393,histone binding,123/5952,123,2.93289255182109e-07,MCM3AP/HAT1/TAF7/SMARCC2/MLLT6/ATAD2B/JAK2/SMARCA4/SSRP1/CHD8/BAZ1B/FMR1/CKS2/MORC3/BRD2/CHD4/DEK/PIH1D1/BRD9/CBX6/CBX3/SMARCC1/BRD4/L3MBTL2/GRWD1/DAXX/SBNO1/MBTD1/IPO9/MYSM1/CHD1/NAP1L3/CXXC1/NAP1L2/WDR5B/TSPYL2/NCAPD2/YEATS4/SPIN4/MSL3/NOC2L/RRP8/TTLL12/SUZ12/CHD3/SRCAP/USP16/SUPT6H/PRMT7/ATRX/PYGO2/VRK1/SAMD11/SMARCA5/TBL1XR1/PHC1/PWP1/PHF19/ZZZ3/PHF6/SETD5/ATAD2/PKN1/WRAP53/CBX5/FH/CKS1B/ING2/SPHK2/ANP32E/PHF8/ZZEF1/PRKCB/INO80/DPF2/BRD3/SCMH1/SIRT1/SART3/PWWP2A/CARM1/NBN/BAZ2A/GLYR1/ZNF689/PHF1/PHIP/ING1/RBBP7/TBL1X/YEATS2/SCML1/TRIM24/THAP7/L3MBTL3/BPTF/APBB1/MTF2/WDTC1/ASF1A/MPHOSPH8/SFMBT1/PHC3/RBBP5/PARP9/KDM4A/TNKS/WDR5/HDAC2/APLF/BCAS3/PHF13/MCM2/ING4/MLLT1/PTMS/ZMYND11/FGF2/ANP32A/PRMT6/TSPYL5/KDM5B/L3MBTL4
All,MF,GO:0001221,transcription coregulator binding,67/5952,67,6.53517721755878e-07,SMARCA4/USP11/HDAC1/RELA/CHD4/ENO1/HDAC6/CBX3/ZNF644/CTCF/MED1/CTBP1/EHMT1/CCNT2/RUNX3/ZBTB7A/HMGA1/SUZ12/PPARD/HIF1A/EHMT2/NFATC1/CDK9/SMAD4/EED/VGLL4/HDAC3/UBE2I/WIZ/MAP3K7/CREB3/PPARA/SMAD3/TEAD2/NFE2L2/PHF1/HDGF/GATA3/SP1/EP300/ATF7/THAP7/BCL6/MED25/MTF2/ETS1/GATA1/CREBBP/ZBTB49/STK36/RXRA/CTBP2/FLYWCH1/JUND/PER2/HDAC5/BAIAP2/ZNF618/PBX1/PAX6/TFAM/SREBF1/LEF1/ZBTB16/FOS/AHR/MYC
All,MF,GO:0032182,ubiquitin-like protein binding,68/5952,68,8.70702266416105e-07,BIRC2/NUP62/CKS2/DCUN1D5/GGA2/PELP1/HDAC6/GGA3/RNFT1/TAB3/DHX16/CASP8AP2/DCUN1D1/TAB2/CUEDC2/UBXN8/SQSTM1/AUP1/USP16/DCUN1D4/JARID2/VPS36/UEVLD/VPS28/RNF111/USP5/CKS1B/USP25/HSPB1/FAF1/UBXN1/SMARCAD1/NOD1/MAP3K7/RAD23A/DNAJB2/GGA1/STAM2/SMAD3/FAF2/TOM1L2/TDG/UBE2A/HGS/NPLOC4/ASCC2/UCHL3/STAM/USP13/SHARPIN/SIRT2/RNF31/FBXO7/UBA2/NEDD4/UBXN7/UBE2N/BUB3/HERC2/RBCK1/UBXN2B/TRIM32/TOLLIP/NSFL1C/HABP4/N4BP2/DCUN1D3/SOBP
All,MF,GO:0140030,modification-dependent protein binding,96/5952,96,1.55044336236452e-06,TAF7/PRPF8/ZFAND6/ATAD2B/CHD8/FMR1/MORC3/UBQLN4/BRD2/BRD9/CBX6/PTPN6/HDAC6/CBX3/AGL/BRD4/L3MBTL2/TAB3/WDR81/MBTD1/CHD1/CXXC1/YEATS4/SPIN4/XRCC1/MSL3/TAB2/RRP8/TTLL12/SUZ12/SQSTM1/SOCS2/JARID2/ATRX/IKBKE/ZBTB1/VCP/PWP1/PHF19/ZZZ3/SETD5/CBX5/UBL7/ING2/UBXN1/PHF8/ZZEF1/BRCC3/DPF2/BRD3/RAD23A/DNAJB2/PWWP2A/CARM1/NBN/BAZ2A/GLYR1/AGAP3/YWHAG/SOCS7/PHF1/PHIP/ING1/YEATS2/NPLOC4/TRIM24/EP300/ASCC2/THAP7/SHARPIN/L3MBTL3/BPTF/MTF2/VAV1/STK38/RNF31/MPHOSPH8/PEX1/KDM4A/OTUD7B/CHD1L/WDR5/OPTN/APLF/UBQLNL/PHF13/PLCG2/ING4/PARP10/MLLT1/ZMYND11/FGF2/PSMD4/ZRANB3/DZIP3/ANKRD13D
All,MF,GO:0140098,"catalytic activity, acting on RNA",177/5952,177,2.44315147204383e-06,EXOSC10/DDX24/DCP2/DDX27/SNRNP200/FTO/NOP2/TSNAX/NSUN5P1/POLR2K/SND1/CNOT1/FARSB/ERI2/FTSJ3/ALKBH5/POLR3A/DDX41/PUS10/AARS2/DHX16/POLR2A/DDX56/NOB1/EIF4A3/METTL4/ANKZF1/SUPV3L1/ELAC2/LRRC47/PTRH2/SEPSECS/DHX30/DDX23/SLU7/NSUN5/TRNT1/SMG6/FARSA/SLFN12/DHX33/NSUN6/DDX19A/XRN1/POLR2E/PARN/MEPCE/DDX46/TDP2/PAN2/CNOT8/DDX42/PAN3/TRUB1/TFB2M/DUS1L/DDX3X/TRMT2A/PUS1/TRMT11/ZC3H12C/DDX51/RNASE4/TOE1/RNASEL/NUDT12/NSUN3/TRMT2B/DHX8/POLR3H/DHX37/DDX49/TRUB2/PNPT1/POLR1C/RNASEH2A/POLRMT/DDX55/DBR1/ISG20L2/FARS2/PCIF1/CNOT6/DDX54/DDX60L/MTFMT/TGS1/METTL2B/TUT1/DHX29/RPP14/POLR3C/POLR2L/DCPS/SAMHD1/TRMT61B/POLR3F/POLR1A/ERI3/DHX40/DHX9/TRMT1/ERN1/RNASE3/THUMPD2/TRPT1/EMG1/DDX1/NSUN2/G3BP1/DDX50/CRCP/RNASET2/APEX1/VARS2/RARS2/LARS2/TYW3/POLR1B/EXOSC2/DDX18/TRMU/RNMT/LACTB2/UPF1/YTHDC2/TFB1M/DHX38/FANCM/QTRT1/RNASE2/POP1/SARS2/POLR3B/IARS2/DDX28/KHNYN/DDX60/PIWIL4/METTL5/ENDOG/IGHMBP2/MED20/DDX31/EXOSC5/POLR3G/ELAC1/FTSJ1/DIS3/EARS2/EXOSC9/EIF4A2/EXOSC7/AQR/ZC3H12D/ERI1/GTDC1/DUS3L/QRSL1/IFIH1/DHX32/TDRD9/DUS4L/MOV10/POLR1D/FBL/METTL1/DDX59/NARS2/DIS3L2/PSTK/BCDIN3D/ANG/RAD54B/REXO2/ALKBH8/DTWD1
All,MF,GO:0061659,ubiquitin-like protein ligase activity,168/5952,168,2.75333199491924e-06,PEX2/BIRC2/MED30/VPS11/MYCBP2/TRIM23/ZMIZ2/FBXO30/TRIM44/PJA2/CUL9/ATG3/ZNRF2/RNF139/RNF146/RCHY1/SIAH1/RNF13/ASB1/UBR3/PRPF19/MED1/RNFT1/TRIM28/LONRF1/RNF19A/ATG5/NSMCE2/KIAA1586/HECW2/PIAS3/HERC4/RNF138/TRIM26/RNF220/MED7/CBLB/STUB1/FANCL/RING1/RNF103/UBR4/RBX1/PELI1/RC3H1/TRAF3IP2/SHPRH/RPGR/RNF111/RNF40/TRIM41/HACE1/RNF126/TOPORS/PEX10/RNF113A/UBR1/RNF7/RNF2/CDK8/RNF6/RNF170/TRAF7/RNF44/RNF26/MED12/UBE4B/TRIM8/RC3H2/NFX1/FBXO4/TRIM59/BTRC/TRIM11/RNF167/IRF2BP1/NEURL4/RNF217/LRSAM1/PCGF3/CBL/MED31/RNF43/HLTF/CCAR1/TRIM14/TRIM37/RNF144B/PPP1R11/NHLRC3/RNF145/PELI2/UBE2D1/TRAF3/PIAS4/RNF213/VPS18/TRIM22/BRAP/BIRC7/TRIM24/RNFT2/TRIM62/NSMCE1/MUL1/XIAP/PIAS2/PPIL2/WSB1/RNF25/TMEM129/RNF31/ZMIZ1/TRIM6/RNF14/RNF5/RNF11/UBE2F/TRIM58/PELI3/RFWD3/MED17/CHFR/PIAS1/LONRF3/TRAF2/NEDD4/ARIH2/MED27/DTX1/TRIM68/TRIM13/RNF123/MGRN1/UBE2O/UBOX5/NT5C2/RNF216/TRIM52/HECTD2/MEX3C/HERC2/RNF115/RNF10/PJA1/TRAIP/TRIM4/TRIM69/TRAF5/TRIM65/MIB2/RLIM/TRIM32/TRIM56/TRIM2/DTX4/ZBED1/BIRC3/CBLL1/TRIM47/DZIP3/ITCH/ANKIB1/HERC5/MKRN3/RNF157/ZNF451/RFPL2
All,MF,GO:0042826,histone deacetylase binding,70/5952,70,3.20181929356213e-06,MIER1/NCOR2/HDAC1/RELA/TP53/ANKRA2/CHD4/HSP90AB1/MIER3/PARP1/HDAC6/PKN2/NUDT21/KAT2B/MEF2D/HIF1A/BCOR/NCOR1/IKZF3/SFPQ/YWHAB/PHF6/PKN1/RAD9A/AKAP8L/CBX5/KAT2A/SRF/GMNN/CAMTA2/HDAC3/RFXANK/BRMS1L/MAPK8/MTA1/MECP2/SP2/HSP90AA1/HNRNPD/SMG5/NACC1/SP1/DACT1/THAP7/SIRT2/MEF2A/NRIP1/WDTC1/HIC1/AKAP8/HDAC10/BRMS1/JDP2/HDAC2/SATB2/FOXP3/MIER2/HDAC5/MTA2/CRY1/HDAC9/TFAP4/HOXA10/LEF1/GCM1/MTA3/YWHAE/SPI1/TAL1/HEY2
All,MF,GO:0005096,GTPase activator activity,128/5952,128,4.07713409377209e-06,TBC1D15/BNIP2/ELMOD2/RGS18/LRRK2/RASAL3/RANGAP1/RP2/C9orf72/ARFGAP2/ECT2/ARHGAP17/NCKAP1L/ARHGAP12/GAPVD1/RANBP3/ARHGDIA/ARHGEF1/RASA1/NPRL2/RABGAP1/SEC23A/ACAP2/RGS2/SGSM3/SGSM2/PLCB1/TBCD/TBC1D9B/TSC2/ARHGAP1/MYO9A/SIPA1L3/ARHGAP30/CHM/TBC1D12/IQGAP2/STXBP5/AGFG2/TBC1D13/ARAP2/RASA3/CHML/GIT2/SH3BP1/ARHGAP5/SEC23B/ARHGAP29/TBC1D25/ACAP1/GIT1/AGFG1/DOCK2/DOCK4/TBC1D5/ARHGAP22/ARHGAP33/TBC1D10C/GDI1/RABEP2/ARHGAP32/SIPA1/GMIP/ARRB1/ABR/ARHGEF6/TBC1D2B/AGAP3/TBC1D20/AGAP2/ARHGAP31/NPRL3/RIN3/VAV3/ARFGAP1/ARHGAP25/FAM13A/TBC1D10B/TBC1D22A/ARHGAP10/BCR/ARHGAP4/SYNGAP1/GNAQ/MYO9B/SMCR8/TBC1D8B/LLGL2/ARHGEF10L/RIN1/ALS2CL/ACAP3/TBC1D1/TBC1D17/SMAP2/DEPDC1/SRGAP2/RGS1/TBC1D4/WDR41/ARHGEF19/TBC1D24/TBC1D22B/RALBP1/ALDH1A1/ARHGEF11/CHN1/ALS2/DAB2IP/RALGAPA1/RAPGEF2/EVI5L/ARAP1/RGS3/RIN2/TBC1D7/LLGL1/RASA2/TIAM2/RGS6/PREX1/ADAP2/DOCK5/EVI5/ARHGAP18/CDC42EP2/ARHGEF12/RABEP1
